date,discharge
12/29/2001,
12/30/2001,
12/31/2001,
01/01/2002,
01/02/2002,
01/03/2002,
01/04/2002,
01/05/2002,
01/06/2002,
01/07/2002,
01/08/2002,
01/09/2002,
01/10/2002,
01/11/2002,
01/12/2002,
01/13/2002,
01/14/2002,
01/15/2002,
01/16/2002,
01/17/2002,
01/18/2002,
01/19/2002,
01/20/2002,
01/21/2002,
01/22/2002,
01/23/2002,
01/24/2002,
01/25/2002,
01/26/2002,
01/27/2002,
01/28/2002,
01/29/2002,
01/30/2002,
01/31/2002,
02/01/2002,
02/02/2002,
02/03/2002,
02/04/2002,
02/05/2002,
02/06/2002,
02/07/2002,
02/08/2002,
02/09/2002,
02/10/2002,
02/11/2002,
02/12/2002,
02/13/2002,
02/14/2002,
02/15/2002,
02/16/2002,
02/17/2002,
02/18/2002,
02/19/2002,
02/20/2002,
02/21/2002,
02/22/2002,
02/23/2002,
02/24/2002,
02/25/2002,
02/26/2002,
02/27/2002,
02/28/2002,
03/01/2002,
03/02/2002,
03/03/2002,
03/04/2002,
03/05/2002,
03/06/2002,
03/07/2002,
03/08/2002,
03/09/2002,
03/10/2002,
03/11/2002,
03/12/2002,
03/13/2002,
03/14/2002,
03/15/2002,
03/16/2002,
03/17/2002,
03/18/2002,
03/19/2002,
03/20/2002,
03/21/2002,
03/22/2002,
03/23/2002,
03/24/2002,
03/25/2002,
03/26/2002,
03/27/2002,
03/28/2002,
03/29/2002,
03/30/2002,
03/31/2002,
04/01/2002,
04/02/2002,
04/03/2002,
04/04/2002,
04/05/2002,
04/06/2002,
04/07/2002,
04/08/2002,
04/09/2002,
04/10/2002,
04/11/2002,
04/12/2002,
04/13/2002,
04/14/2002,
04/15/2002,
04/16/2002,
04/17/2002,
04/18/2002,
04/19/2002,
04/20/2002,
04/21/2002,
04/22/2002,
04/23/2002,
04/24/2002,
04/25/2002,
04/26/2002,
04/27/2002,
04/28/2002,
04/29/2002,
04/30/2002,
05/01/2002,
05/02/2002,
05/03/2002,
05/04/2002,
05/05/2002,
05/06/2002,
05/07/2002,
05/08/2002,
05/09/2002,
05/10/2002,
05/11/2002,
05/12/2002,
05/13/2002,
05/14/2002,
05/15/2002,
05/16/2002,
05/17/2002,
05/18/2002,
05/19/2002,
05/20/2002,
05/21/2002,
05/22/2002,
05/23/2002,
05/24/2002,
05/25/2002,
05/26/2002,
05/27/2002,
05/28/2002,
05/29/2002,
05/30/2002,
05/31/2002,
06/01/2002,
06/02/2002,
06/03/2002,
06/04/2002,
06/05/2002,
06/06/2002,
06/07/2002,
06/08/2002,
06/09/2002,
06/10/2002,
06/11/2002,
06/12/2002,
06/13/2002,
06/14/2002,
06/15/2002,
06/16/2002,
06/17/2002,
06/18/2002,0.0
06/19/2002,0.0
06/20/2002,0.0
06/21/2002,
06/22/2002,0.0
06/23/2002,0.0
06/24/2002,0.0
06/25/2002,0.0
06/26/2002,
06/27/2002,0.0
06/28/2002,0.0
06/29/2002,0.0
06/30/2002,
07/01/2002,
07/02/2002,
07/03/2002,
07/04/2002,2.461
07/05/2002,
07/06/2002,
07/07/2002,
07/08/2002,
07/09/2002,
07/10/2002,2.013
07/11/2002,2.154
07/12/2002,2.609
07/13/2002,
07/14/2002,
07/15/2002,3.657
07/16/2002,
07/17/2002,3.494
07/18/2002,
07/19/2002,
07/20/2002,
07/21/2002,1.153
07/22/2002,1.153
07/23/2002,0.965
07/24/2002,
07/25/2002,
07/26/2002,0.182
07/27/2002,
07/28/2002,0.001
07/29/2002,0.041
07/30/2002,0.557
07/31/2002,
08/01/2002,7.818
08/02/2002,
08/03/2002,
08/04/2002,
08/05/2002,
08/06/2002,
08/07/2002,0.0
08/08/2002,0.0
08/09/2002,0.0
08/10/2002,
08/11/2002,
08/12/2002,
08/13/2002,0.0
08/14/2002,4.82
08/15/2002,13.6
08/16/2002,
08/17/2002,
08/18/2002,2.069
08/19/2002,4.333
08/20/2002,
08/21/2002,15.387
08/22/2002,
08/23/2002,
08/24/2002,
08/25/2002,
08/26/2002,
08/27/2002,
08/28/2002,
08/29/2002,
08/30/2002,
08/31/2002,
09/01/2002,90.236
09/02/2002,85.926
09/03/2002,86.045
09/04/2002,82.423
09/05/2002,77.985
09/06/2002,80.925
09/07/2002,85.956
09/08/2002,93.077
09/09/2002,77.206
09/10/2002,58.472
09/11/2002,67.481
09/12/2002,83.132
09/13/2002,96.383
09/14/2002,83.516
09/15/2002,76.515
09/16/2002,85.001
09/17/2002,84.317
09/18/2002,89.023
09/19/2002,87.966
09/20/2002,86.225
09/21/2002,89.507
09/22/2002,87.665
09/23/2002,84.079
09/24/2002,72.387
09/25/2002,60.849
09/26/2002,46.691
09/27/2002,39.159
09/28/2002,
09/29/2002,
09/30/2002,
10/01/2002,
10/02/2002,
10/03/2002,
10/04/2002,
10/05/2002,
10/06/2002,
10/07/2002,
10/08/2002,
10/09/2002,
10/10/2002,
10/11/2002,
10/12/2002,
10/13/2002,
10/14/2002,
10/15/2002,
10/16/2002,
10/17/2002,
10/18/2002,
10/19/2002,
10/20/2002,
10/21/2002,
10/22/2002,
10/23/2002,
10/24/2002,
10/25/2002,
10/26/2002,
10/27/2002,
10/28/2002,
10/29/2002,
10/30/2002,
10/31/2002,
11/01/2002,
11/02/2002,
11/03/2002,
11/04/2002,
11/05/2002,
11/06/2002,
11/07/2002,
11/08/2002,
11/09/2002,
11/10/2002,
11/11/2002,
11/12/2002,
11/13/2002,
11/14/2002,
11/15/2002,
11/16/2002,
11/17/2002,
11/18/2002,
11/19/2002,
11/20/2002,
11/21/2002,
11/22/2002,
11/23/2002,
11/24/2002,
11/25/2002,
11/26/2002,
11/27/2002,
11/28/2002,
11/29/2002,
11/30/2002,
12/01/2002,
12/02/2002,
12/03/2002,
12/04/2002,
12/05/2002,
12/06/2002,
12/07/2002,
12/08/2002,
12/09/2002,
12/10/2002,
12/11/2002,
12/12/2002,
12/13/2002,
12/14/2002,
12/15/2002,
12/16/2002,
12/17/2002,
12/18/2002,
12/19/2002,
12/20/2002,
12/21/2002,
12/22/2002,
12/23/2002,
12/24/2002,
12/25/2002,
12/26/2002,
12/27/2002,
12/28/2002,
12/29/2002,
12/30/2002,
12/31/2002,
01/01/2003,
01/02/2003,
01/03/2003,
01/04/2003,
01/05/2003,
01/06/2003,
01/07/2003,
01/08/2003,
01/09/2003,
01/10/2003,
01/11/2003,
01/12/2003,
01/13/2003,
01/14/2003,
01/15/2003,
01/16/2003,
01/17/2003,
01/18/2003,
01/19/2003,
01/20/2003,
01/21/2003,
01/22/2003,
01/23/2003,
01/24/2003,
01/25/2003,
01/26/2003,
01/27/2003,
01/28/2003,
01/29/2003,
01/30/2003,
01/31/2003,
02/01/2003,
02/02/2003,
02/03/2003,
02/04/2003,
02/05/2003,
02/06/2003,
02/07/2003,
02/08/2003,
02/09/2003,
02/10/2003,
02/11/2003,
02/12/2003,
02/13/2003,
02/14/2003,
02/15/2003,
02/16/2003,
02/17/2003,
02/18/2003,
02/19/2003,
02/20/2003,
02/21/2003,
02/22/2003,
02/23/2003,
02/24/2003,
02/25/2003,
02/26/2003,
02/27/2003,
02/28/2003,
03/01/2003,
03/02/2003,
03/03/2003,
03/04/2003,
03/05/2003,
03/06/2003,
03/07/2003,
03/08/2003,
03/09/2003,
03/10/2003,
03/11/2003,
03/12/2003,
03/13/2003,
03/14/2003,0.0
03/15/2003,0.0
03/16/2003,0.0
03/17/2003,0.0
03/18/2003,0.0
03/19/2003,0.0
03/20/2003,0.0
03/21/2003,0.0
03/22/2003,0.0
03/23/2003,0.0
03/24/2003,0.0
03/25/2003,0.0
03/26/2003,0.0
03/27/2003,0.0
03/28/2003,0.0
03/29/2003,0.0
03/30/2003,0.0
03/31/2003,0.0
04/01/2003,0.0
04/02/2003,0.0
04/03/2003,0.0
04/04/2003,0.0
04/05/2003,0.0
04/06/2003,0.0
04/07/2003,0.0
04/08/2003,0.0
04/09/2003,0.0
04/10/2003,0.0
04/11/2003,0.0
04/12/2003,0.0
04/13/2003,0.0
04/14/2003,0.0
04/15/2003,0.0
04/16/2003,0.0
04/17/2003,0.0
04/18/2003,0.0
04/19/2003,0.0
04/20/2003,0.0
04/21/2003,0.0
04/22/2003,0.0
04/23/2003,0.0
04/24/2003,0.0
04/25/2003,0.0
04/26/2003,0.0
04/27/2003,0.0
04/28/2003,0.0
04/29/2003,0.0
04/30/2003,0.0
05/01/2003,0.0
05/02/2003,0.0
05/03/2003,0.0
05/04/2003,0.0
05/05/2003,0.0
05/06/2003,0.0
05/07/2003,0.0
05/08/2003,0.0
05/09/2003,0.0
05/10/2003,0.0
05/11/2003,0.0
05/12/2003,0.0
05/13/2003,0.0
05/14/2003,0.0
05/15/2003,0.0
05/16/2003,0.0
05/17/2003,0.0
05/18/2003,0.0
05/19/2003,0.0
05/20/2003,0.0
05/21/2003,0.0
05/22/2003,0.0
05/23/2003,0.0
05/24/2003,0.0
05/25/2003,0.0
05/26/2003,0.0
05/27/2003,0.0
05/28/2003,0.0
05/29/2003,0.0
05/30/2003,0.0
05/31/2003,0.0
06/01/2003,0.0
06/02/2003,0.0
06/03/2003,0.081
06/04/2003,0.238
06/05/2003,0.579
06/06/2003,0.751
06/07/2003,0.769
06/08/2003,0.093
06/09/2003,0.06
06/10/2003,0.0
06/11/2003,0.034
06/12/2003,1.004
06/13/2003,2.509
06/14/2003,2.794
06/15/2003,2.784
06/16/2003,2.234
06/17/2003,3.626
06/18/2003,7.502
06/19/2003,15.565
06/20/2003,19.449
06/21/2003,25.374
06/22/2003,30.224
06/23/2003,31.577
06/24/2003,39.526
06/25/2003,39.664
06/26/2003,25.91
06/27/2003,18.146
06/28/2003,15.016
06/29/2003,15.465
06/30/2003,21.545
07/01/2003,30.015
07/02/2003,38.588
07/03/2003,44.449
07/04/2003,49.093
07/05/2003,48.083
07/06/2003,37.229
07/07/2003,28.933
07/08/2003,29.806
07/09/2003,37.906
07/10/2003,48.995
07/11/2003,55.766
07/12/2003,54.454
07/13/2003,44.688
07/14/2003,38.042
07/15/2003,34.407
07/16/2003,31.343
07/17/2003,28.624
07/18/2003,28.008
07/19/2003,27.763
07/20/2003,27.926
07/21/2003,28.583
07/22/2003,29.265
07/23/2003,29.41
07/24/2003,30.919
07/25/2003,33.686
07/26/2003,40.912
07/27/2003,48.575
07/28/2003,54.02
07/29/2003,55.327
07/30/2003,55.25
07/31/2003,54.326
08/01/2003,36.645
08/02/2003,24.275
08/03/2003,21.714
08/04/2003,14.588
08/05/2003,41.705
08/06/2003,96.539
08/07/2003,207.41
08/08/2003,244.515
08/09/2003,224.357
08/10/2003,258.493
08/11/2003,276.055
08/12/2003,309.559
08/13/2003,365.854
08/14/2003,432.468
08/15/2003,366.83
08/16/2003,378.675
08/17/2003,374.68
08/18/2003,335.29
08/19/2003,356.033
08/20/2003,360.154
08/21/2003,362.294
08/22/2003,364.292
08/23/2003,371.19
08/24/2003,370.895
08/25/2003,367.711
08/26/2003,348.223
08/27/2003,326.323
08/28/2003,314.417
08/29/2003,302.525
08/30/2003,292.916
08/31/2003,290.609
09/01/2003,289.21
09/02/2003,286.823
09/03/2003,287.003
09/04/2003,289.345
09/05/2003,298.779
09/06/2003,296.229
09/07/2003,309.605
09/08/2003,327.969
09/09/2003,289.931
09/10/2003,235.497
09/11/2003,223.654
09/12/2003,225.6
09/13/2003,225.931
09/14/2003,227.593
09/15/2003,234.74
09/16/2003,242.897
09/17/2003,261.799
09/18/2003,287.048
09/19/2003,292.192
09/20/2003,296.274
09/21/2003,295.365
09/22/2003,292.056
09/23/2003,298.779
09/24/2003,300.787
09/25/2003,302.434
09/26/2003,299.6
09/27/2003,292.508
09/28/2003,288.263
09/29/2003,283.86
09/30/2003,288.534
10/01/2003,
10/02/2003,
10/03/2003,
10/04/2003,
10/05/2003,
10/06/2003,
10/07/2003,
10/08/2003,
10/09/2003,
10/10/2003,
10/11/2003,
10/12/2003,
10/13/2003,
10/14/2003,
10/15/2003,
10/16/2003,
10/17/2003,
10/18/2003,
10/19/2003,
10/20/2003,
10/21/2003,
10/22/2003,
10/23/2003,
10/24/2003,
10/25/2003,
10/26/2003,
10/27/2003,
10/28/2003,
10/29/2003,
10/30/2003,
10/31/2003,
11/01/2003,61.089
11/02/2003,60.213
11/03/2003,59.71
11/04/2003,58.919
11/05/2003,58.525
11/06/2003,58.84
11/07/2003,58.446
11/08/2003,57.687
11/09/2003,57.583
11/10/2003,56.854
11/11/2003,56.776
11/12/2003,56.412
11/13/2003,56.361
11/14/2003,55.998
11/15/2003,55.972
11/16/2003,55.972
11/17/2003,55.947
11/18/2003,55.585
11/19/2003,55.559
11/20/2003,55.559
11/21/2003,55.559
11/22/2003,55.559
11/23/2003,55.585
11/24/2003,55.688
11/25/2003,54.02
11/26/2003,53.764
11/27/2003,53.255
11/28/2003,49.366
11/29/2003,48.871
11/30/2003,47.495
12/01/2003,42.81
12/02/2003,42.15
12/03/2003,41.729
12/04/2003,40.843
12/05/2003,41.822
12/06/2003,33.469
12/07/2003,25.473
12/08/2003,21.996
12/09/2003,17.201
12/10/2003,12.589
12/11/2003,10.766
12/12/2003,8.889
12/13/2003,7.633
12/14/2003,6.794
12/15/2003,6.221
12/16/2003,6.184
12/17/2003,6.099
12/18/2003,5.606
12/19/2003,5.242
12/20/2003,5.115
12/21/2003,5.047
12/22/2003,5.035
12/23/2003,4.865
12/24/2003,4.696
12/25/2003,4.752
12/26/2003,4.853
12/27/2003,4.63
12/28/2003,4.574
12/29/2003,4.696
12/30/2003,4.831
12/31/2003,5.582
01/01/2004,26.51
01/02/2004,28.07
01/03/2004,27.661
01/04/2004,26.189
01/05/2004,25.513
01/06/2004,25.196
01/07/2004,25.137
01/08/2004,24.588
01/09/2004,24.509
01/10/2004,23.926
01/11/2004,23.327
01/12/2004,23.002
01/13/2004,22.715
01/14/2004,22.677
01/15/2004,22.392
01/16/2004,22.109
01/17/2004,22.052
01/18/2004,21.508
01/19/2004,21.154
01/20/2004,20.341
01/21/2004,20.012
01/22/2004,19.594
01/23/2004,17.444
01/24/2004,15.415
01/25/2004,15.348
01/26/2004,13.107
01/27/2004,13.154
01/28/2004,13.012
01/29/2004,13.905
01/30/2004,13.986
01/31/2004,12.542
02/01/2004,3.504
02/02/2004,2.869
02/03/2004,2.536
02/04/2004,2.287
02/05/2004,2.165
02/06/2004,2.287
02/07/2004,2.419
02/08/2004,2.41
02/09/2004,2.157
02/10/2004,2.013
02/11/2004,1.88
02/12/2004,1.703
02/13/2004,1.456
02/14/2004,1.209
02/15/2004,0.862
02/16/2004,0.932
02/17/2004,0.932
02/18/2004,0.837
02/19/2004,0.745
02/20/2004,0.698
02/21/2004,0.925
02/22/2004,1.03
02/23/2004,0.938
02/24/2004,0.862
02/25/2004,1.181
02/26/2004,1.954
02/27/2004,2.021
02/28/2004,2.122
02/29/2004,1.839
03/01/2004,1.632
03/02/2004,1.632
03/03/2004,1.743
03/04/2004,1.751
03/05/2004,1.751
03/06/2004,1.743
03/07/2004,1.632
03/08/2004,1.617
03/09/2004,1.509
03/10/2004,1.419
03/11/2004,1.266
03/12/2004,1.153
03/13/2004,1.05
03/14/2004,1.03
03/15/2004,0.843
03/16/2004,0.745
03/17/2004,0.745
03/18/2004,0.831
03/19/2004,0.843
03/20/2004,0.938
03/21/2004,1.03
03/22/2004,0.945
03/23/2004,0.938
03/24/2004,0.932
03/25/2004,0.843
03/26/2004,0.843
03/27/2004,0.932
03/28/2004,0.932
03/29/2004,0.837
03/30/2004,0.745
03/31/2004,0.794
04/01/2004,1.679
04/02/2004,1.751
04/03/2004,1.751
04/04/2004,1.743
04/05/2004,1.632
04/06/2004,1.624
04/07/2004,1.617
04/08/2004,1.509
04/09/2004,1.501
04/10/2004,1.494
04/11/2004,1.389
04/12/2004,1.382
04/13/2004,1.374
04/14/2004,1.273
04/15/2004,1.258
04/16/2004,1.16
04/17/2004,1.139
04/18/2004,0.951
04/19/2004,0.945
04/20/2004,1.037
04/21/2004,1.044
04/22/2004,1.037
04/23/2004,0.945
04/24/2004,0.971
04/25/2004,0.945
04/26/2004,0.938
04/27/2004,0.945
04/28/2004,1.037
04/29/2004,1.044
04/30/2004,1.125
05/01/2004,2.464
05/02/2004,2.518
05/03/2004,2.428
05/04/2004,2.446
05/05/2004,2.701
05/06/2004,2.719
05/07/2004,2.627
05/08/2004,2.509
05/09/2004,2.295
05/10/2004,2.287
05/11/2004,2.287
05/12/2004,2.322
05/13/2004,2.831
05/14/2004,2.859
05/15/2004,2.728
05/16/2004,2.71
05/17/2004,2.581
05/18/2004,2.572
05/19/2004,2.563
05/20/2004,2.446
05/21/2004,2.563
05/22/2004,2.563
05/23/2004,2.428
05/24/2004,2.287
05/25/2004,2.157
05/26/2004,2.157
05/27/2004,2.269
05/28/2004,2.165
05/29/2004,2.287
05/30/2004,2.41
05/31/2004,2.295
06/01/2004,
06/02/2004,
06/03/2004,
06/04/2004,
06/05/2004,
06/06/2004,
06/07/2004,
06/08/2004,
06/09/2004,
06/10/2004,
06/11/2004,
06/12/2004,
06/13/2004,
06/14/2004,
06/15/2004,
06/16/2004,
06/17/2004,
06/18/2004,
06/19/2004,
06/20/2004,
06/21/2004,
06/22/2004,
06/23/2004,
06/24/2004,
06/25/2004,
06/26/2004,
06/27/2004,
06/28/2004,
06/29/2004,
06/30/2004,
07/01/2004,1.188
07/02/2004,1.316
07/03/2004,1.679
07/04/2004,1.888
07/05/2004,1.831
07/06/2004,26.469
07/07/2004,29.827
07/08/2004,36.623
07/09/2004,38.93
07/10/2004,42.174
07/11/2004,41.331
07/12/2004,56.154
07/13/2004,73.944
07/14/2004,74.997
07/15/2004,73.348
07/16/2004,73.065
07/17/2004,78.304
07/18/2004,84.614
07/19/2004,81.335
07/20/2004,78.362
07/21/2004,76.027
07/22/2004,72.895
07/23/2004,64.611
07/24/2004,63.771
07/25/2004,56.724
07/26/2004,54.839
07/27/2004,50.41
07/28/2004,47.495
07/29/2004,41.308
07/30/2004,37.274
07/31/2004,38.269
08/01/2004,43.33
08/02/2004,51.839
08/03/2004,67.069
08/04/2004,87.154
08/05/2004,100.136
08/06/2004,121.629
08/07/2004,141.688
08/08/2004,153.281
08/09/2004,166.673
08/10/2004,163.987
08/11/2004,167.609
08/12/2004,164.918
08/13/2004,156.602
08/14/2004,151.466
08/15/2004,150.561
08/16/2004,150.489
08/17/2004,149.983
08/18/2004,149.947
08/19/2004,149.587
08/20/2004,149.334
08/21/2004,148.83
08/22/2004,148.794
08/23/2004,148.758
08/24/2004,148.182
08/25/2004,147.105
08/26/2004,146.531
08/27/2004,146.46
08/28/2004,145.959
08/29/2004,145.887
08/30/2004,145.387
08/31/2004,143.604
09/01/2004,115.826
09/02/2004,83.309
09/03/2004,81.13
09/04/2004,80.72
09/05/2004,80.662
09/06/2004,80.223
09/07/2004,79.756
09/08/2004,79.32
09/09/2004,79.291
09/10/2004,79.261
09/11/2004,78.855
09/12/2004,78.768
09/13/2004,77.956
09/14/2004,77.899
09/15/2004,77.581
09/16/2004,73.178
09/17/2004,72.81
09/18/2004,72.02
09/19/2004,71.88
09/20/2004,70.478
09/21/2004,67.316
09/22/2004,63.717
09/23/2004,63.582
09/24/2004,66.109
09/25/2004,72.612
09/26/2004,72.81
09/27/2004,75.111
09/28/2004,74.455
09/29/2004,66.547
09/30/2004,63.124
10/01/2004,26.029
10/02/2004,22.811
10/03/2004,17.532
10/04/2004,15.281
10/05/2004,13.921
10/06/2004,12.155
10/07/2004,11.924
10/08/2004,11.711
10/09/2004,11.604
10/10/2004,11.423
10/11/2004,10.988
10/12/2004,10.663
10/13/2004,10.516
10/14/2004,10.428
10/15/2004,10.267
10/16/2004,10.253
10/17/2004,10.05
10/18/2004,10.035
10/19/2004,9.891
10/20/2004,7.951
10/21/2004,7.818
10/22/2004,7.818
10/23/2004,7.818
10/24/2004,7.818
10/25/2004,7.818
10/26/2004,7.686
10/27/2004,5.917
10/28/2004,5.796
10/29/2004,5.796
10/30/2004,5.796
10/31/2004,5.796
11/01/2004,5.796
11/02/2004,5.796
11/03/2004,5.677
11/04/2004,4.096
11/05/2004,3.99
11/06/2004,3.99
11/07/2004,3.99
11/08/2004,3.99
11/09/2004,3.99
11/10/2004,3.99
11/11/2004,3.99
11/12/2004,3.99
11/13/2004,3.99
11/14/2004,3.99
11/15/2004,3.99
11/16/2004,3.99
11/17/2004,3.99
11/18/2004,3.885
11/19/2004,2.518
11/20/2004,2.428
11/21/2004,2.428
11/22/2004,2.428
11/23/2004,2.428
11/24/2004,2.428
11/25/2004,2.428
11/26/2004,2.428
11/27/2004,2.428
11/28/2004,2.428
11/29/2004,2.339
11/30/2004,1.223
12/01/2004,1.367
12/02/2004,1.367
12/03/2004,1.167
12/04/2004,1.153
12/05/2004,1.153
12/06/2004,1.153
12/07/2004,1.146
12/08/2004,1.05
12/09/2004,1.044
12/10/2004,1.044
12/11/2004,1.044
12/12/2004,1.044
12/13/2004,0.977
12/14/2004,0.938
12/15/2004,0.938
12/16/2004,0.938
12/17/2004,0.938
12/18/2004,0.938
12/19/2004,0.874
12/20/2004,0.837
12/21/2004,0.837
12/22/2004,0.837
12/23/2004,0.837
12/24/2004,0.806
12/25/2004,0.417
12/26/2004,0.393
12/27/2004,0.393
12/28/2004,0.393
12/29/2004,0.393
12/30/2004,0.384
12/31/2004,0.258
01/01/2005,0.246
01/02/2005,0.191
01/03/2005,0.187
01/04/2005,0.187
01/05/2005,0.183
01/06/2005,0.134
01/07/2005,0.13
01/08/2005,0.13
01/09/2005,0.13
01/10/2005,0.13
01/11/2005,0.13
01/12/2005,0.127
01/13/2005,0.081
01/14/2005,0.043
01/15/2005,0.041
01/16/2005,0.041
01/17/2005,0.041
01/18/2005,0.038
01/19/2005,0.012
01/20/2005,0.011
01/21/2005,0.011
01/22/2005,0.004
01/23/2005,0.0
01/24/2005,0.0
01/25/2005,0.0
01/26/2005,0.0
01/27/2005,0.0
01/28/2005,0.0
01/29/2005,0.0
01/30/2005,0.0
01/31/2005,0.0
02/01/2005,0.0
02/02/2005,0.0
02/03/2005,0.0
02/04/2005,0.0
02/05/2005,0.0
02/06/2005,0.0
02/07/2005,0.0
02/08/2005,0.0
02/09/2005,0.0
02/10/2005,0.0
02/11/2005,0.0
02/12/2005,0.0
02/13/2005,0.0
02/14/2005,0.0
02/15/2005,0.0
02/16/2005,0.0
02/17/2005,0.0
02/18/2005,0.0
02/19/2005,0.0
02/20/2005,0.0
02/21/2005,0.0
02/22/2005,0.0
02/23/2005,0.0
02/24/2005,0.0
02/25/2005,0.0
02/26/2005,0.0
02/27/2005,0.0
02/28/2005,0.0
03/01/2005,0.0
03/02/2005,0.0
03/03/2005,0.0
03/04/2005,0.0
03/05/2005,0.0
03/06/2005,0.0
03/07/2005,0.0
03/08/2005,0.0
03/09/2005,0.0
03/10/2005,0.0
03/11/2005,0.0
03/12/2005,0.0
03/13/2005,0.0
03/14/2005,0.0
03/15/2005,0.0
03/16/2005,0.0
03/17/2005,0.0
03/18/2005,0.0
03/19/2005,0.0
03/20/2005,0.0
03/21/2005,0.0
03/22/2005,0.0
03/23/2005,0.0
03/24/2005,0.0
03/25/2005,0.0
03/26/2005,0.0
03/27/2005,0.0
03/28/2005,0.0
03/29/2005,0.0
03/30/2005,0.0
03/31/2005,0.0
04/01/2005,0.0
04/02/2005,0.0
04/03/2005,0.0
04/04/2005,0.0
04/05/2005,0.0
04/06/2005,0.0
04/07/2005,0.0
04/08/2005,0.0
04/09/2005,0.0
04/10/2005,0.0
04/11/2005,0.0
04/12/2005,0.0
04/13/2005,0.0
04/14/2005,0.0
04/15/2005,0.0
04/16/2005,0.0
04/17/2005,0.0
04/18/2005,0.0
04/19/2005,0.0
04/20/2005,0.0
04/21/2005,0.0
04/22/2005,0.0
04/23/2005,0.0
04/24/2005,0.0
04/25/2005,0.0
04/26/2005,0.0
04/27/2005,0.0
04/28/2005,0.0
04/29/2005,0.0
04/30/2005,0.0
05/01/2005,0.0
05/02/2005,0.0
05/03/2005,0.0
05/04/2005,0.0
05/05/2005,0.0
05/06/2005,0.0
05/07/2005,0.0
05/08/2005,0.0
05/09/2005,0.0
05/10/2005,0.0
05/11/2005,0.246
05/12/2005,0.05
05/13/2005,0.0
05/14/2005,0.0
05/15/2005,0.0
05/16/2005,0.0
05/17/2005,0.0
05/18/2005,1.084
05/19/2005,1.153
05/20/2005,1.153
05/21/2005,1.153
05/22/2005,1.153
05/23/2005,1.105
05/24/2005,0.9
05/25/2005,0.739
05/26/2005,0.652
05/27/2005,0.607
05/28/2005,0.437
05/29/2005,0.254
05/30/2005,0.168
05/31/2005,0.13
06/01/2005,0.13
06/02/2005,0.127
06/03/2005,0.084
06/04/2005,0.078
06/05/2005,0.041
06/06/2005,0.012
06/07/2005,0.028
06/08/2005,0.692
06/09/2005,0.893
06/10/2005,0.71
06/11/2005,0.59
06/12/2005,0.266
06/13/2005,0.25
06/14/2005,0.246
06/15/2005,0.183
06/16/2005,0.087
06/17/2005,0.078
06/18/2005,0.093
06/19/2005,2.021
06/20/2005,4.486
06/21/2005,4.775
06/22/2005,2.812
06/23/2005,1.656
06/24/2005,1.064
06/25/2005,1.01
06/26/2005,3.938
06/27/2005,6.062
06/28/2005,5.808
06/29/2005,5.772
06/30/2005,5.3
07/01/2005,4.545
07/02/2005,4.277
07/03/2005,4.149
07/04/2005,4.242
07/05/2005,3.998
07/06/2005,3.647
07/07/2005,3.218
07/08/2005,2.741
07/09/2005,2.95
07/10/2005,3.727
07/11/2005,3.31
07/12/2005,2.484
07/13/2005,2.034
07/14/2005,1.737
07/15/2005,1.702
07/16/2005,2.39
07/17/2005,3.195
07/18/2005,4.082
07/19/2005,5.104
07/20/2005,4.432
07/21/2005,4.023
07/22/2005,5.049
07/23/2005,5.412
07/24/2005,5.375
07/25/2005,9.094
07/26/2005,81.276
07/27/2005,80.68
07/28/2005,44.075
07/29/2005,24.752
07/30/2005,20.589
07/31/2005,20.722
08/01/2005,22.839
08/02/2005,18.822
08/03/2005,15.983
08/04/2005,11.948
08/05/2005,10.442
08/06/2005,8.778
08/07/2005,7.881
08/08/2005,7.057
08/09/2005,6.424
08/10/2005,5.271
08/11/2005,5.095
08/12/2005,4.625
08/13/2005,4.166
08/14/2005,4.948
08/15/2005,4.458
08/16/2005,4.234
08/17/2005,8.217
08/18/2005,10.181
08/19/2005,10.618
08/20/2005,21.294
08/21/2005,21.041
08/22/2005,22.578
08/23/2005,21.565
08/24/2005,36.547
08/25/2005,33.172
08/26/2005,22.804
08/27/2005,29.101
08/28/2005,35.176
08/29/2005,47.703
08/30/2005,72.11
08/31/2005,86.567
09/01/2005,92.629
09/02/2005,89.499
09/03/2005,136.086
09/04/2005,174.289
09/05/2005,193.687
09/06/2005,211.97
09/07/2005,215.386
09/08/2005,205.828
09/09/2005,197.67
09/10/2005,173.26
09/11/2005,143.974
09/12/2005,107.78
09/13/2005,79.198
09/14/2005,57.622
09/15/2005,44.19
09/16/2005,39.135
09/17/2005,35.49
09/18/2005,29.839
09/19/2005,26.712
09/20/2005,24.572
09/21/2005,25.078
09/22/2005,30.663
09/23/2005,36.122
09/24/2005,30.702
09/25/2005,30.367
09/26/2005,26.101
09/27/2005,30.112
09/28/2005,36.653
09/29/2005,35.176
09/30/2005,33.417
10/01/2005,28.563
10/02/2005,22.978
10/03/2005,21.855
10/04/2005,29.159
10/05/2005,39.574
10/06/2005,35.49
10/07/2005,28.506
10/08/2005,28.238
10/09/2005,33.09
10/10/2005,23.911
10/11/2005,19.096
10/12/2005,15.804
10/13/2005,13.413
10/14/2005,12.401
10/15/2005,11.32
10/16/2005,10.807
10/17/2005,11.711
10/18/2005,11.333
10/19/2005,10.268
10/20/2005,8.662
